Preguntes,A,B,C,D,Correcta
"La fisión de los núcleos de ^(235)U ocurre de manera más eficiente cuando los neutrones que inciden sobre ellos son térmicos. Esa es la razón de que los reactores de fisión basados en U deban incluir un moderador, un material que reduce la energía de los neutrones emitidos en la fisión hasta la energía térmica requerida. ¿Cuáles son los moderadores más eficientes?:","Compuestos que incorporen Cd, dado el alto poder de absorción neutrónica que presenta este elemento.","Materiales ligeros, ya que la pérdida de energía del neutrón en una única colisión con un núcleo de esos materiales puede ser, relativamente, muy grande.","Materiales pesados no fisibles, por su alta sección eficaz de reacción con neutrones.","Cualquier gas, puesto que, al llenar todo el volumen de la vasija de reacción no ocupado por el combustible, incrementa la probabilidad de las reacciones de absorción de neutrones.",2
Si se sabe que un cierto isótopo radiactivo tiene una actividad que disminuye a un ritmo de un 11.5 por ciento cada 3 horas. ¿Cuál sería la vioda media del mismo?:,30.5 h.,28 h.,25 h.,20.5 h.,3
"Cuando los núcleos del aluminio natural, ^(27)Al, absorben un neutrón, se convierten en núcleos de aluminio emisor de radiación:",beta+ y neutrino.,beta- y antineutrino.,beta- y neutrino.,beta+ y antineutrino.,2
"Considere válidas las estimaciones Weisskopf de la probabilidad de transición gamma entre estados de un núcleo y suponga que las reglas de selección de momento angular establecen que las multipolaridades posibles para una de esas transiciones son L=3, 4, 5 y 6. ¿Cuál es la multipolaridad mas probable?:",La E6 o la M6 indistintamente.,La M3.,"La E3, si la multipolaridad con L más bajo es de carácter eléctrico, o la M3 en competencia con la E4, si la multipolaridad con L más bajo es de carácter magnético.","Las multipolaridades E3, E4, E5 y E6, todas ellas igualmente probables.",3
Los períodos de semidesintegración de los núcleos que sufren desintegración B varían entre unos milisegundos y diez mil billones de años. La razón principal de esta enorme variabilidad estriba en:,La relación entre la energía de la particula beta- emitida y la altura de la barrera coulombiana que debe superar para salir del núcleo por efecto túnel.,Las diferencias entre las funciones de onda de los niveles involucrados en el proceso.,La dificultad relativa de crear una partícula beta- y un antineutrino en un estado con momento angular mayor que 0.,El hecho de que el antineutrino emitido apenas interactúa con el núcleo hijo.,3
"En los procesos de fisión nuclear se producen dos fragmentos nucleares, neutrones, fotones y seguidamente, las partículas que puedan emitirse tras las desintegraciones de esos dos fragmentos, ya que suelen ser radiactivos. Suponga que analiza los productos de la fisión de distintos núcleos inestables frente a dicho proceso. ¿Cuál de las siguientes aseveraciones es cierta?:",Los dos fragmentos nucleares resultantes en cada fisión tienen masas prácticamente iguales.,Las masas de los fragmentos nucleares resultantes aumentan linealmente con el número másico del núcleo que se fisiona.,"La masa del fragmento nuclear más ligero aumenta linealmente con el número másico del núcleo que se fisiona, mientras que la del más pesado permanece prácticamente constante.","Las masas de los dos fragmentos nucleares resultantes no siguen ninguna tendencia, pudiendo tomar cualquier valor.",3
El núcleo de ^(53)_(26)Fe con momento angular total-paridad en el estado fundamental J^(P) = 7/2^(-) se desintegra vía beta+/CE al estado fundamental del núcleo ^(53)_(25)Mn con J^(P) = 7/2^(-). El tipo de transición beta es:,Permitida.,1º prohibida.,2º Prohibida.,3º prohibida.,1
En una desintegración el coeficiente de conversión interna:,Sólo depende de la multipolaridad de la transición entre los estados nucleares involucrados.,No depende de la diferencia de energía entre los estados nucleares involucrados en el proceso.,"Depende del número atómico del átomo en el que se encuentra el núcleo en el que ocurre el proceso, de la energía y de la multipolaridad de la transición entre los estados nucleares involucrados.","Es siempre muy pequeño porque, en este tipo de proceso, la probabilidad de emisión de electrones atómicos es siempre mucho menor que la de emisión de fotones gamma.",3
"En los reactores de fisión de uranio es imprescindible la presencia del moderador, cuyo papel es el de reducir la energía de los neutrones rápidos producidos en los procesos de fisión y convertirlos en neutrones térmicos, que son los que garantizan la producción eficiente de nuevas fisiones del U-235. Los moderadores ideales son aquéllos que son baratos y abundantes, químicamente estables, con alta densidad y:",Con alta sección eficaz de captura neutrónica.,Con una alta sección eficaz de fisión por neutrones rápidos.,Con una masa atómica ~ 1Da y con una sección eficaz de captura neutrónica lo más pequeña posible.,Que sea siempre sólido a la temperatura de funcionamiento del reactor.,3
"Un núcleo con Z protones, N neutrones y número másico A, se desintegra alfa. Si la energía disponible para el proceso es Q, ¿cuánto vale aproximadamente la energía cinética de la partícula alfa emitida?:",Q.,4Q/A.,Q(1-4/A).,Q(1-2/Z).,3
¿Cuántos días tardará en desintegrarse un 63 por ciento de la masa original de una preparación radiactiva que tiene una constante de desintegración 0.0015 h^(-1)?:,18.4.,27.6.,251.4.,622.8.,2
El isótopo Co-60 experimenta una desintegración:,Por captura electrónica a un estado excitado del Ni-60.,Beta a un estado excitado del Ni-60.,Gamma a un estado excitado del Ni-60.,Por captura electrónica al estado fundamental del Ni-60.,2
El periodo de semidesintegración del Tc-99m es de 6 horas y el del In-113m es 1.7 horas. ¿Cuánto tiempo transcurre hasta que una muestra de 100 GBq de In-113m tiene la misma actividad que una de 60 GBq de Tc-99m?:,1.7 horas.,5.5 horas.,3 horas.,7 horas.,2
En una desintegración beta la masa del núcleo inicial es:,Inferior a la suma de la masa del núcleo final y de un electrón.,Igual a la suma de la masa del núcleo final y de un electrón.,Superior a la suma de la masa del nñucleo final y de un electrón.,Igual a la masa del núcleo final.,3
La serie radiactiva del uranio-radio termina en el siguiente elemento estable:,^(206)Pb.,^(206)Bi.,^(210)Pb.,^(210)Bi.,1
"Para estimar la edad de objetos de arqueología se emplea la datación por ^(14)C. Si disponemos de un resto arqueológico de un árbol cuya actividad específica es 3/4 la de un árbol actual con crecimiento normal, ¿hace cuántos años fue talado? (Dato: T_(1/2)(^(14)C)= 5730 años):",1142 años.,1648 años.,2378 años.,13805 años.,3
"Dos isótopos, A y B, del mismo elemento, tienen periodos de semidesintegración de 0.35 s y 69.8 años, respectivamente. Sabiendo que ambos se desintegran mediante el proceso a al estado fundamental del núcleo hijo correspondiente, ¿qué afirmación sobre los valores de la energía cinética de la partícula a emitida en cada caso es válida?:",La del isótopo A es mayor que la del isótopo B.,La del isótopo A es menor que la del isótopo B.,Ambos valores son iguales.,El cociente entre ambos valores será inversamente proporcional al cociente de sus periodos de semidesintegración.,1
"Partimos de una muestra de 3000 núcleos de un elemento radiactivo con periodo de semidesintegtación T, ¿cuántos núcleos se habrán desintegrado al cabo de un tiempo T/6?:",327.,668.,1337.,2673.,1
"Una muestra de ^(14)C se desintegra (100 por ciento), mediante beta- al estado fundamental de núcleós de ^(14)N. En dicha desintegración se emiten:","Electrones y antineutrinos, estos últimos con una energía cinética fija.","Electrones y neutrinos, estos últimos con una energia cinética fija.","Electrones y antineutrinos, en ambos casos con un espectro continuo.","Electrones, antineutrinos y radiación gamma.",3
"¿Cómo se llama la ley que relaciona, para un isótopo radiactivo emisor alfa, su constante de decaimiento alfa, con la energía liberada en el proceso de decaimiento?:",Geiger-Gamow.,Geiger-Marsden.,Geiger-Müller.,Geiger-Nuttall.,4
"Cuando un núcleo que se encuentra en un estado excitado sufre una transición electromagnética a un estado de más baja energía, los procesos que pueden tener lugar son:","Emisión de fotones gamma, conversión interna y producción de pares interna.",Desintegración beta+ y captura electrónica.,Desintegración alpha.,Emisión de neutrones con energía igual a la diferencia entre las energías de los estados involucrados.,1
"Al medir la actividad de los isótopos de la cadena del ^(238)U en una roca, se ha observado que el isótopo ^(226)Ra, cerca del inicio de la cadena, presenta mayor actividad que el ^(210)Po, casi al final. Es debido a que:",El ^(226)Ra tiene un periodo de semidesintegración de 1600 años y esto ralentiza al resto de la cadena.,"Tras el ^(226)Ra viene el ^(222)Rn, que escapa en forma de gas.",Esta situación no se puede dar en equilibrio secular.,"El ^(226)Ra tiene un periodo de semidesintegración de 1600 años y el ^(210)Po de 138 días, por lo que la actividad del segundo será mayor.",2
"El núcleo ^(7)Be se desintegra a ^(7)Li y la diferencia entre sus excesos de masa es de 861.90 keV/c^(2). Como esta diferencia es inferior al doble de la masa del electrón, se puede asegurar entonces que la desintegración ocurre mediante:","Captura electrónica, exclusivamente.",Desintegración beta+ y captura electrónica.,Desintegración beta-.,"Desintegración beta+, exclusivamente.",1
El tecnecio 99 es un isótopo radiactivo que se emplea en radiodiagnóstico en Medicina Nuclear y que tiene un periodo de semidesintegración de 6 horas. ¿Cuál es la cantidad de este isótopo que hay que suministrar a un paciente de 100 kg si la dosis recomendada es de 10 MBq por kg de masa?:,3.6 ng.,5.1 ng.,7.5 ng.,9.9 ng.,2
"Un átomo sufre un decaimiento alpha, dos emisiones beta-, dos decaimientos gamma y una emisión de rayos X. El núcleo resultante, respecto al nñucleo padre inicial, es un:",Isótopo.,Isómero.,Isótono.,Isóbaro.,1
Una fuente radiactiva de actividad 1 MBq tiene un periodo semidesintegración de T_(1/2) = 1 año. El número de átomos radiactivos que constituyen dicha fuente es:,4.5x10^(14).,4.5x10^(10).,4.5x10^(16).,4.5x10^(13).,4
En el proceso de desintegración por captura electrónica se emite:,"Un neutrino, con espectro continuo.","Un neutrino, con espectro discreto.","Un antineutrino, con espectro continuo.","Un antineutrino, con espectro discreto.",2
"En relación con las reglas de selección de las desintegraciones gamma nucleares, señale la transición NO permitida:",1^(+) -> 0^(+) con multipolaridad M1.,(3/2)^(+) -> (5/2)^(+) con multipolaridad E2.,2^(+) -> 0^(-) con multipolaridad M2.,(1/2)^(-) -> (1/2)^(-) con multipolaridad E0.,4
En la reacción de fusión ^(2)_(1)H + ^(2)_(1)H -> ^(3)_(1)H + ^(1)_(1)H se libera una energía de:,4 eV.,4 KeV.,4 MeV.,4 GeV.,3
El isótopo del carbono ^(14)_(6)C que se encuentra en la atmósfera tiene su origen principalmente en la absorción de neutrones mediante el proceso indicado entre paréntesis en el núcleo de:,Carbono del CO_2 (2n + ^(12)_(6)C -> ^(14)_(6)C).,Nitrógeno  del N_2 (n + ^(12)_(7)N -> ^(14)_(6)C + p).,Oxígeno del O_2 ( 2n + ^(16)_(8)C -> ^(14)_(6)C + 2p).,Oxígeno del O_2 (n + ^(16)_(8)O -> ^(14)_(6)C + ^(3)_(2)He).,2
"Las reacciones nucleares (p,d), (n,d) se clasifican como reacciones:",De knock-out.,"De transfer, tipo pick-up.","De knock-out, tipo inelástica.","De transfer, tipo strip-ping.",2
"Considerar la siguiente cadena de desintegración ^(244)_(94)Pu(81Myr) -> ^(240)_(92)U(14h) -> ^(240)_(93)Np(67min) -> ^(240)_(94)Pu. Si se tiene 1 mol de ^(244)Pu puro, la cantidad de núcleos de ^(240)Np al cabo de 1 mes es:",1 mol de núcleos de ^(240)_(93)Np.,12.5 veces mayor que la cantidad de núcleos de ^(240)_(92)U.,1.2x10^(13).,12.5 veces menos que la cantidad de núcleos de ^(240)_(92)U.,4
La familia radiactiva del Neptunio-237 es:,4n.,4n +1.,4n + 2.,4n + 3.,2
¿Cuál de las siguientes magnitudes se puede expresar en m^(-2)?:,Energía radiante.,Fluencia de energía.,Fluencia de partículas.,Flujo de energía.,3
"La energía máxima de un electrón de masa m_e arrancado por ionización causada por una partícula de masa M_p, que atraviesa un medio, se produce al ser dispersado el electrón en la misma dirección que la partícula ionizante. Seleccione la expresión de la máxima energía del electrón en función de la energía cinética T, de la particula incidente:","T_(e,max) = (4m_eM_p)/((m_e + M_p)^2) T_p.","T_(e,max) = (m_e)/(M_p) T_p.","T_(e,max) = (1/2) T_p.","T_(e,max) =  T_p.",1
Los neutrones térmicos reciben este nombre por estar en equilibrio térmico con el medio que los rodea. ¿Cuál es la velocidad más probable de estos neutrones si la temperatura del medio es de 20 °C?:,550 m/s.,1100 m/s.,2200 m/s,2480 m/s.,3
"Un vial de 99mTc medido a las 9:00 h contiene 20 GBq de actividad. Si en ningún momento se retira dosis del vial y sabiendo que el periodo de semidesintregración del radioisótopo es de 6 h, ¿qué actividad del vial tendremos a las 21:00 h del mismo día?:",La misma ya que no se retira dosis del vial.,15 GBq.,5 GBq.,2.5 GBq.,3
El parámetro de impacto en un problema de dispersión entre una partícula cargada acelerada y un núcleo es:,La mínima distancia a la que pasaría el proyectil del blanco si no existiera interacción entre ambos.,La máxima distancia a la que pasaría el proyectil del blanco si existiera exclusivamente interacción de Coulomb.,La máxima distancia a la que pasaría el proyectil del blanco si no existiera interacción alguna entre ellos.,La mínima distancia a la que pasaría el proyectil del blanco si la interacción entre ambos fuera exclusivamente repulsiva.,1
"La interacción de fotones de 1 MeV con agua o tejidos biológicos tiene lugar, mayoritariamente, por medio de:",Interacción fotoeléctrica.,Interacción Compton.,Producción de pares.,Dispersión coherente.,2
"Si hacemos incidir en agua un haz de protones cuyo rango en agua es de 10 cm, ¿qué porcentaje de la fluencia inicial tendremos aproximadamente en los puntos A y B, situados, respectivamente, a 5 cm y 20 cm de profundidad?:","75 por ciento en A, 25 pro ciento en B.","95 por ciento en A, 80 pro ciento en B.","100 por ciento en A, 0 por ciento en B.","95 por ciento en A, 0 por ciento en B.",4
"Para electrones atravesando un medio, el valor esperado de la tasa de energía cinética perdida por unidad de longitud se denomina:",Sección eficaz.,Poder de frenado lineal.,Transferencia lineal de energía.,Eficiendia radiológica.,2
¿Cuál es el alcance aproximado de protones de 140 MeV de energía en agua:,0.8 mm.,2.5 mm.,20 mm.,139.6 mm.,4
"Si R denota rango, M masa y Z carga, la expresión (R_1/R_0) = (M_1/M_0)((Z_0/Z_1)^2) relaciona el rango de:",Dos particulas pesadas cargadas incidiendo en un mismo material con la misma velocidad.,Dos particulas pesadas cargadas incidiendo en un mismo material con la misma energia cinética.,"Dos particulas cargadas, ligeras o pesadas, incidiendo en un mismo material con la misma velocidad.","Dos particulas cargadas, ligeras o pesadas, incidiendo en un mismo material con la misma energía cinética.",1
Dado un haz de fotones de 10 MeV incidiendo en un bloque de hierro de 10 metros de espesor (densidad 7.874 g/cm^3) determinar el valor de la capa hemirreductora:,29.4 cm.,41.9 cm.,42.4 cm.,1000 cm.,1
Un haz de fotones de 3 MeV incide en un bloque de agua. La energía umbral para la producción de tripletes es:,1.022 MeV.,1.533 MeV.,2.044 MeV.,3.000 MeV.,3
"Los protones de 100 MeV tienen un poder de frenado específico de 10 MeVcm^(2)/g en agua. Calcular la dosis que un haz de protones de 1 nA deposita en la superficie de un volumen de agua, cuando incide de forma homogénea sobre un área de 1 cm^2 durante 1 segundo:",0.01 Gy.,0.1 Gy.,1 Gy.,10 Gy.,4
"Sabiendo que el alcance o rango de electrones de 1 MeV en agua es de unos pocos milímetros, entonces, podemos estimar que el alcance en aire seco de esos electrones será del orden de:",mm.,cm.,m.,km.,3
"Cuando protones de 20 MeV atraviesan un medio de Z = 40, ¿Cómo es la pérdida de energía por radiación con respecto a la pérdida por ionización o colisión?:",El doble.,La mitad.,Mucho mayor.,Mucho menor.,4
El poder de frenado de colisión de una partícula cargada pesada en un medio material cumple que:,"Aumenta con la velocidad de la partícula hasta alcanzar un máximo, para luego disminuir.",Disminuye a medida que la velocidad de la particula aumenta.,"Es constante, ya que depende solo de las propiedades del medio.",Es independiente de la carga de la particula.,2
La absorción fotoeléctrica de la radiación gamma satisface que:,Aumenta linealmente con el número atómico del material absorbente.,Es el modo predominante a energias relativamente bajas.,Solo tiene lugar si la energía del haz es mayor que el doble de la energía en reposo del electrón.,Es menos probable para materiales con número atómico elevado.,2
"Considerando una expresión tipo Bortfeld para el rango másico de protones en agua, R (E_k) = 0.0022 x E_k^(1.77) donde E_k es la energia cinética del protón, obtener el rango másico de partículas alta (M_alfa = 4xM_proton) con una energía cinética de 100 MeV impactando en un bloque de agua:",7.63 g/cm^2.,1.91 g/cm^(2).,2.62 g/cm^(2).,0.656 g/cm^(2).,4
"Si un neutrino de energía 1.5 MeV interacciona elásticamente con un electrón, la máxima energía que le puede transmitir es de aproximadamente:",0.3 MeV.,0.75 MeV.,1.3 MeV.,1.5 MeV.,3
La sección eficaz total de absorción de neutrones térmicos por núcleos de Cd es de 2700 barn. ¿Cuál es el espesor necesario que debe tener una lámina de Cd para reducir en un factor 1000 el flujo de neutrones térmicos que inciden perpendicularmente a ella?:,0.024 cm.,0.055 cm.,0.24 cm.,0.55 cm.,2
El poder de frenado por colisión de los electrones en la materia se describe mejor en la aproximación cuántica por:,Fórmula de Bethe-Bloch.,Ley de Bragg-Kleeman.,Ley de Lambert-Beer.,Ecuación de Klein-Nishina.,1
"Indique la energía cinética mínima que debería tener un electrón para emitir radiación de Cherenkov en agua, cuyo indice de refracción es n = 1.33",0.05 eV.,2.4 GeV.,75 MeV.,0.26 MeV.,4
"En materiales cristalinos, la reducción en el poder de frenado de partículas cargadas que viajan paralelas a los planos cristalinos se conoce como efecto de:",Channeling.,Lattice resonance.,Axial focusing.,Parallel tunneling.,1
Rayos X de longitud de onda 1.14 x 10^(-11) m inciden sobre un cierto metal y son dispersados por los electrones de dicho metal. La longitud de onda de los rayos X dispersados con un ángulo pi/4 medida en metros es:,7.26 x 10^(-12).,1.55 x 10^(-11).,1.21 x 10^(-11).,1.07 x 10^(-11).,3
Señale la afirmación correcta respecto a la aniquilación del positronio:,Se realiza emitiendo dos fotones en el ortopo-sitronio.,Si está en estado singlete se hace mediante tres fotones.,Si su espín es J = 1 se realiza mediante tres fotones.,No puede realizarse si su espín es J = 0.,3
El tamaño de un protón es aproximadamente 0.9 fm. ¿Cómo es comparativamente su longitud de onda de Compton con respeto a este tamaño?:,Igual.,Mayor.,Un poco menor.,Mucho menor.,2
"En una reacción nuclear de fisión, los neutrones producidos deben ser frenados por núcleos moderadores antes de que produzcan más fisiones. Suponiendo que un neutrón de 680 keV pierde el 37 por ciento de su energía en cada colisión, ¿cuál es el mínimo número de colisiones necesario para disminuir la energía del neutrón por debajo de 0.040 eV?:",31.,34.,37.,40.,3
"Imaginese un haz de protones de 200 MeV de energía cinética atravesando una cuba de agua. Considérese la colisión inelástica de los protones con los electrones del medio, suponiendo los electrones como libres. La energía conética máxima en MeV, transferida a los electrones del medio en una colisión es:",48.,0.48.,0.048.,0.0048.,2
Un haz de electrones monoenergéticos se frena progresivamente en un bloque de Pb y acaba deteniéndose por completo en su interior. ¿Cómo es el espectro energético de la radiación bremsstrahlung emitida por esos electrones?:,"Es continuo, con una energía máxima igual a la que tienen los electrones al entrar en el material.",Presenta un pico definido a la energía que tienen los electrones al entrar en el bloque de material; la anchura del pico es proporcional al espesor del bloque.,"Es discreto, presentando sólo los picos corespondientes a los rayos X característicos del Pb.","Es continuo, dominando los fotones de alta energía.",1
El valor del coeficiente de atenuación másico en un determinado medio:,Es menor que el correspondiente al coeficiente de absorción de energía másico.,Aumenta a medida que aumenta la energía del fotón.,"En el rango de energías del fotón entre 0.01 y 10 MeV, es mayor en aluminio que en plomo.",Representa la probabilidad de interacción por g·cm^(-2) de material atravesado.,4
¿Qué porcentaje de la energía máxima transferida en la colisión de un neutrón con un átomo de helio transfiere el neutrón cuando el átomo de helio sale dispersado con un ángulo de 120°?:,12.5 por ciento.,23 por ciento.,50 por ciento.,75 por ciento.,2
"Cuando electrones de alta energía cinética interactúan con un material, parte de esa energía se emite en forma de radiación de bremsstrahlung. La fracción de energía emitida:",Aumenta con la energía del electrón y con el número atómico del material.,Es constante para cada material.,Solo depende del ángulo de dispersión del electrón tras cada interacción con los átomos o moléculas del material.,"Aumenta linealmente con la energía del electrón hasta alcanzar un valor máximo a alrededor de 10 MeV, manteniéndose constante para energías mayores.",1
"El coeficiente de atenuación másico (mu)/(rho), definido en el contexto de propagación de fotones en la materia, se puede expresar en unidades de:",m^(-1).,(m^(-1) kg^(-1)).,m kg^(-1).,m^(2) kg^(-1).,4
"Un haz de partículas alfa y un haz de deuterones son acelerados en un ciclotrón bajo las mismas condiciones. Si ambos haces de partículas se hacen pasar a través de un material absorbente, ¿cuál será la relación entre el alcance del haz de deuterones y el alcance del haz de partículas alfa?:",1.,2.,3.,4.,2
"Sean dos partículas pesadas cargadas, con masas M_1 y M_2 y cargas X_1 y Z_2, respectivamente. Se verifica que M_2 = 3M_2 y Z_2=2Z_1. Ambas partículas inciden, con la misma velocidad, sobre un determinado material. Si suponemos válida la fórmula de Bethe para el poder de frenado de dichas partículas, ¿qué relación existe entre sus alcances, R_1 y R_2, en ese material?:",R_2 = 2 R_1/3.,R_2 = 3 R_1/4.,R_2 = 2 R_1/9.,R_2 = 4 R_1/9.,2
Consideremos que un protón de energía 25 MeV sufre una colisión con un electrón atómico (hard collision). La máxima energía que puede ser transferida al electrón es:,6.25 MeV.,0.0552 MeV.,25 MeV.,1.055 MeV.,2
Un haz de 6000 fotones monoenergéticos se reduce a 2000 al pasar por una lámina de cobre de 1.36 cm de espesor. El valor del coeficiente de atenuación lineal del cobre para esos fotones es:,80.78 m^(-1).,8.078 m^(-1).,80.78 cm^(-1).,0.08078 m^(-1).,1
¿Cuál es el mecanismo principal de pérdida de energía de electrones de 1 MeV en agua?:,Dispersión Compton.,Producción de pares.,Ionización.,Bremsstrahlung.,3
La corrección de densidad en la fórmula de Bethe-Bloch surge del hecho de que:,La velocidad de la partícula incidente es similar o menor que la de los electrones atómicos y a esas energías no se puede suponer que los electrones son estacionarios.,El campo eléctrico de la partícula tiende a polarizar los átomos a su paso.,Hay irregularidades locales en el potencial de excitación debidas a la completitud de ciertas capas atómicas para ciertos materiales.,La densidad de ionizaciones producidas en el medio a lo largo de la traza de la partícula apantalla parcialmente el campo eléctrico del electrón.,2
"¿Cuál es, aproximadamente, el alcance de una partícula alfa de 3 MeV en aire?:",200 cm.,2 cm.,0.2 mm.,0.02 mm.,2
Suponga que el coeficiente de transferencia de energía para fotones de una determinada energía E en un material dado es aproximadamente igual al valor del coeficiente de absorción de energía. Se puede concluir entonces que:,"Se trata de un material ligero, con Z<7.",El coeficiente de atenuación lineal también será aproximadamente igual a ambos coeficientes.,La fracción media de la energía del fotón transferida a los electrones y emitida posteriormente como radiación bremsstrahlung es prácticamente nula.,La energía del fotón tiene que ser necesariamente mayor que 1.022 MeV.,3
"Para haces de electrones, en cada material existe una energía crítica E_c a la cual la pérdida de energía por radiación iguala a la pérdida de energía por colisión. Los valores aproximados de las E_c (MeV) para el plomo y el agua son, respectivamente:",0.95 y 27.4.,9.51 y 92.0.,27.4 y 92.0.,27.4 y 109.,2
"La Regla de Bragg proporciona una buena aproximación a la pérdida de energía de partículas cargadas por unidad de longitud para un compuesto según (1/rho)d_xE = (w_1/rho_1)d_xE|_1 + (w_2/rho_2)d_xE|_2 + ···, siendo w_i = (a_iA_i)/A_m a fracción en peso del elemento i, a_i el número de átomos del elemento i en la molécula m, A_i el peso atómico del elemento i y A_m = sum a_iA_i. Reagrupando términos, se obtienen los valores, efectivos del número atómico, el número másico de densidad del compuesto (Z_eff, A_eff, I_eff y delta_eff, respectivamente). ¿Cuál de las siguientes fórmu las es correcta?",Z_eff = sum w_ia_iZ_i.,A_eff = sum w_iA_i.,ln(I_eff) = sum (a_iz_iln(I_i))/(z_eff).,delta_eff = sum (a_i delta_i)/(z_eff).,3
"Para el diagnostico por imagen, ¿que caracteristica principal deben cumplir los radionucleidos utilizados?:",Deben emitir particulas alfa con alta energía para destruir células tumorales.,"La energia de emisión ha de ser lo más cercana posible a 150 keV, que corresponde a la energía óptima de detección.",Es preferible que posean un periodo de desintegración muy largo para mantener la señal durante semanas.,Se acumulan exclusivamente en el tejido óseo para mejorar la resolución de imágenes.,2
¿Qué hace al tungsteno (wolframio) ser una buena elección para el target (diana o blanco) de un tubo de rayos X?:,Su alto punto de fusión y alto número atómico.,Su bajo punto de fusión y bajo número atómico.,Su bajo punto de fusión y alto número atómico.,Su alto punto de fusión y bajo número atómico.,1
"Colocamos un material de atenuación de espesor ""y"" en la trayectoria de un haz monoenergético de rayos X y con él logramos reducir la intensidad un 50 por ciento. Si añadimos un espesor ""3y"", ¿qué porcentaje de intensidad se atenúa con respecto al haz inicial?:",87.5 por ciento.,1.5 por ciento.,13.5 por ciento.,Al ser el haz homogéneo la intensidad no se reduce.,1
La diferencia principal entre kerma y dosis absorbida es que:,La dosis absorbida siempre es mayor que el kerma.,La dosis absorbida solo incluye radiación secundaria al contrario que el kerma.,Son definiciones equivalentes para partículas ligeras.,El kerma incluye energía transferida pero no depositada localmente al contrario que la dosis absorbida.,4
